ride_id,time_of_day,weather,location_type,demand_level,surge_multiplier_class
1510,night,clear,downtown,low,low
1511,evening,rainy,downtown,high,high
1512,evening,clear,suburbs,high,medium
1513,morning,clear,downtown,high,medium
1514,morning,cloudy,suburbs,medium,medium
1515,night,cloudy,airport,high,medium
1516,afternoon,clear,downtown,high,medium
1517,evening,snowy,suburbs,high,high
1518,evening,clear,suburbs,low,low
1519,night,cloudy,downtown,low,low
1520,morning,snowy,airport,medium,high
1521,afternoon,snowy,suburbs,low,medium
1522,morning,clear,downtown,medium,medium
1523,morning,cloudy,airport,low,medium
1524,morning,cloudy,suburbs,high,medium
1525,morning,snowy,suburbs,low,medium
1526,evening,clear,airport,medium,medium
1527,evening,rainy,airport,low,medium
1528,morning,rainy,downtown,high,high
1529,afternoon,cloudy,downtown,medium,medium
1530,night,rainy,suburbs,high,medium
1531,afternoon,cloudy,airport,high,medium
1532,afternoon,cloudy,airport,medium,medium
1533,afternoon,cloudy,airport,high,medium
1534,morning,rainy,suburbs,high,medium
1535,evening,cloudy,airport,low,medium
1536,afternoon,snowy,airport,high,high
1537,morning,clear,suburbs,high,medium
1538,afternoon,clear,downtown,high,medium
1539,afternoon,cloudy,downtown,high,medium
1540,morning,clear,suburbs,medium,low
1541,evening,rainy,airport,low,medium
1542,evening,rainy,suburbs,high,medium
1543,night,clear,downtown,high,medium
1544,morning,rainy,downtown,medium,medium
1545,night,clear,suburbs,high,low
1546,night,clear,suburbs,medium,low
1547,night,clear,downtown,low,low
1548,evening,cloudy,suburbs,low,low
1549,morning,clear,downtown,high,medium
1550,night,cloudy,suburbs,high,medium
1551,morning,clear,suburbs,high,medium
1552,morning,clear,suburbs,medium,low
1553,evening,clear,downtown,high,medium
1554,night,rainy,suburbs,high,medium
1555,night,cloudy,downtown,low,low
1556,morning,cloudy,downtown,high,medium
1557,afternoon,clear,suburbs,low,low
1558,evening,clear,suburbs,high,medium
1559,evening,rainy,downtown,low,medium
1560,evening,rainy,downtown,high,high
1561,evening,rainy,airport,low,medium
1562,night,cloudy,downtown,medium,medium
1563,night,cloudy,airport,low,medium
1564,afternoon,cloudy,airport,low,medium
1565,evening,clear,airport,low,medium
1566,evening,cloudy,suburbs,high,medium
1567,morning,snowy,suburbs,high,high
1568,night,snowy,downtown,high,high
1569,evening,rainy,airport,medium,high
1570,afternoon,cloudy,suburbs,medium,low
1571,afternoon,snowy,suburbs,low,medium
1572,night,rainy,suburbs,medium,medium
1573,afternoon,cloudy,suburbs,low,low
1574,afternoon,clear,suburbs,low,low
1575,night,snowy,airport,low,medium
1576,evening,clear,airport,medium,medium
1577,evening,cloudy,airport,high,high
1578,afternoon,snowy,airport,medium,high
1579,afternoon,cloudy,downtown,low,low
1580,evening,clear,airport,low,medium
1581,night,snowy,suburbs,medium,medium
1582,afternoon,clear,airport,low,low
1583,morning,cloudy,downtown,low,medium
1584,night,cloudy,suburbs,medium,low
1585,afternoon,clear,airport,medium,medium
1586,afternoon,snowy,airport,medium,high
1587,morning,clear,airport,low,medium
1588,morning,cloudy,suburbs,low,low
1589,evening,clear,suburbs,high,medium
1590,night,cloudy,downtown,high,medium
1591,night,clear,suburbs,medium,low
1592,evening,snowy,suburbs,high,high
1593,night,snowy,airport,low,medium
1594,night,clear,suburbs,high,low
1595,night,clear,airport,low,low
1596,night,snowy,airport,medium,high
1597,night,cloudy,suburbs,medium,low
1598,morning,snowy,downtown,low,medium
1599,night,cloudy,downtown,high,medium
1600,morning,clear,suburbs,medium,low
1601,night,clear,downtown,medium,low
1602,evening,cloudy,airport,high,high
1603,afternoon,clear,airport,high,medium
1604,morning,cloudy,suburbs,low,low
1605,night,rainy,downtown,high,medium
1606,evening,snowy,downtown,high,high
1607,afternoon,rainy,airport,high,high
1608,morning,cloudy,suburbs,low,low
1609,afternoon,snowy,downtown,low,medium
1610,evening,cloudy,suburbs,medium,medium
1611,morning,snowy,downtown,low,medium
1612,afternoon,snowy,airport,medium,high
1613,night,snowy,airport,high,high
1614,morning,snowy,suburbs,medium,medium
1615,afternoon,cloudy,airport,medium,medium
1616,evening,snowy,downtown,high,high
1617,evening,snowy,airport,medium,high
1618,morning,rainy,suburbs,low,medium
1619,afternoon,clear,suburbs,low,low
1620,morning,clear,suburbs,low,low
1621,morning,rainy,downtown,low,medium
1622,afternoon,rainy,downtown,medium,medium
1623,afternoon,cloudy,downtown,medium,medium
1624,night,cloudy,downtown,high,medium
1625,afternoon,cloudy,downtown,medium,medium
1626,evening,rainy,airport,medium,high
1627,morning,rainy,downtown,medium,medium
1628,morning,snowy,downtown,high,high
1629,evening,cloudy,airport,low,medium
1630,afternoon,cloudy,downtown,medium,medium
1631,evening,cloudy,suburbs,high,medium
1632,evening,clear,downtown,high,medium
1633,night,snowy,downtown,high,high
1634,evening,cloudy,suburbs,low,low
1635,morning,cloudy,suburbs,medium,medium
1636,evening,cloudy,suburbs,high,medium
1637,morning,clear,suburbs,low,low
1638,morning,clear,downtown,high,medium
1639,morning,rainy,suburbs,high,medium
1640,afternoon,snowy,suburbs,high,medium
1641,night,rainy,airport,high,high
1642,morning,snowy,suburbs,high,high
1643,morning,clear,suburbs,low,low
1644,afternoon,cloudy,airport,medium,medium
1645,morning,rainy,airport,medium,high
1646,evening,cloudy,downtown,medium,medium
1647,evening,rainy,airport,medium,high
1648,night,clear,downtown,low,low
1649,morning,clear,airport,low,medium
1650,afternoon,clear,airport,low,low
1651,evening,rainy,downtown,high,high
1652,afternoon,snowy,airport,high,high
1653,afternoon,rainy,downtown,high,medium
1654,evening,snowy,airport,medium,high
1655,afternoon,rainy,suburbs,high,medium
1656,evening,rainy,airport,medium,high
1657,afternoon,clear,downtown,high,medium
1658,evening,cloudy,airport,medium,medium
1659,morning,cloudy,downtown,high,medium
1660,night,snowy,downtown,high,high
1661,evening,cloudy,suburbs,low,low
1662,evening,rainy,suburbs,high,medium
1663,night,rainy,downtown,high,medium
1664,evening,clear,airport,low,medium
1665,evening,clear,downtown,medium,medium
1666,afternoon,cloudy,downtown,low,low
1667,night,snowy,airport,low,medium
1668,morning,cloudy,airport,medium,medium
1669,evening,cloudy,airport,high,high
1670,night,cloudy,airport,medium,medium
1671,afternoon,cloudy,downtown,high,medium
1672,morning,rainy,downtown,high,high
1673,night,snowy,suburbs,medium,medium
1674,morning,rainy,downtown,low,medium
1675,morning,snowy,airport,medium,high
1676,morning,clear,suburbs,high,medium
1677,evening,cloudy,airport,medium,medium
1678,evening,rainy,downtown,medium,medium
1679,afternoon,snowy,suburbs,high,medium
1680,afternoon,clear,airport,low,low
1681,night,clear,suburbs,medium,low
1682,afternoon,cloudy,suburbs,high,medium
1683,morning,snowy,downtown,high,high
1684,morning,rainy,airport,medium,high
1685,evening,cloudy,suburbs,low,low
1686,morning,rainy,suburbs,medium,medium
1687,night,clear,airport,low,low
1688,morning,rainy,suburbs,low,medium
1689,morning,rainy,suburbs,low,medium
1690,night,cloudy,suburbs,low,low
1691,afternoon,rainy,airport,medium,medium
1692,afternoon,cloudy,airport,high,medium
1693,night,clear,airport,high,medium
1694,evening,cloudy,airport,high,high
1695,morning,cloudy,downtown,high,medium
1696,night,snowy,suburbs,high,medium
1697,morning,rainy,airport,high,high
1698,evening,clear,suburbs,medium,low
1699,morning,cloudy,suburbs,low,low
1700,night,clear,downtown,high,medium
1701,morning,snowy,airport,medium,high
1702,afternoon,rainy,airport,high,high
1703,evening,cloudy,suburbs,high,medium
1704,evening,rainy,airport,low,medium
1705,evening,snowy,suburbs,low,medium
1706,night,snowy,suburbs,low,medium
1707,evening,clear,downtown,high,medium
1708,afternoon,cloudy,downtown,high,medium
1709,night,clear,downtown,high,medium
1710,afternoon,snowy,suburbs,low,medium
1711,morning,rainy,airport,medium,high
1712,morning,clear,downtown,high,medium
1713,morning,clear,airport,high,medium
1714,morning,rainy,downtown,high,high
1715,afternoon,clear,downtown,medium,low
1716,night,rainy,suburbs,high,medium
1717,night,cloudy,downtown,medium,medium
1718,evening,rainy,downtown,high,high
1719,afternoon,cloudy,suburbs,medium,low
1720,morning,rainy,airport,high,high
1721,afternoon,snowy,downtown,low,medium
1722,evening,snowy,suburbs,low,medium
1723,evening,cloudy,downtown,low,medium
1724,afternoon,cloudy,suburbs,low,low
1725,afternoon,snowy,airport,high,high
1726,afternoon,cloudy,airport,low,medium
1727,night,rainy,suburbs,medium,medium
1728,morning,rainy,suburbs,low,medium
1729,afternoon,snowy,suburbs,low,medium
1730,afternoon,clear,airport,low,low
1731,afternoon,rainy,downtown,high,medium
1732,evening,cloudy,airport,low,medium
1733,evening,clear,suburbs,medium,low
1734,night,clear,suburbs,low,low
1735,morning,rainy,airport,low,medium
1736,night,rainy,suburbs,low,low
1737,morning,clear,airport,medium,medium
1738,evening,clear,suburbs,low,low
1739,evening,snowy,downtown,medium,high
1740,evening,cloudy,downtown,medium,medium
1741,night,snowy,suburbs,low,medium
1742,afternoon,rainy,airport,medium,medium
1743,afternoon,snowy,downtown,high,high
1744,evening,snowy,airport,low,high
1745,afternoon,snowy,suburbs,low,medium
1746,afternoon,snowy,airport,medium,high
1747,night,cloudy,downtown,medium,medium
1748,morning,cloudy,airport,low,medium
1749,evening,clear,airport,high,medium
1750,evening,rainy,suburbs,medium,medium
1751,night,snowy,suburbs,medium,medium
1752,night,clear,suburbs,high,low
1753,afternoon,clear,downtown,high,medium
1754,evening,clear,downtown,low,low
1755,morning,cloudy,suburbs,high,medium
1756,night,snowy,suburbs,low,medium
1757,morning,snowy,downtown,high,high
1758,morning,rainy,downtown,medium,medium
1759,evening,snowy,downtown,low,medium
1760,evening,snowy,downtown,low,medium
1761,night,clear,suburbs,low,low
1762,evening,rainy,downtown,high,high
1763,evening,snowy,suburbs,medium,medium
1764,evening,cloudy,airport,low,medium
1765,morning,snowy,airport,low,high
1766,night,clear,downtown,low,low
1767,afternoon,cloudy,airport,low,medium
1768,morning,clear,airport,medium,medium
1769,evening,snowy,airport,high,high
1770,morning,cloudy,downtown,medium,medium
1771,evening,rainy,downtown,low,medium
1772,evening,rainy,airport,medium,high
1773,morning,cloudy,suburbs,low,low
1774,night,cloudy,airport,high,medium
1775,evening,clear,downtown,high,medium
1776,night,cloudy,downtown,high,medium
1777,afternoon,clear,downtown,low,low
1778,evening,snowy,airport,medium,high
1779,night,clear,suburbs,high,low
1780,night,cloudy,downtown,low,low
1781,afternoon,cloudy,downtown,low,low
1782,night,snowy,airport,medium,high
1783,night,cloudy,suburbs,high,medium
1784,afternoon,cloudy,airport,low,medium
1785,evening,rainy,downtown,medium,medium
1786,night,rainy,suburbs,high,medium
1787,night,snowy,suburbs,medium,medium
1788,night,clear,downtown,medium,low
1789,morning,rainy,suburbs,low,medium
1790,afternoon,clear,suburbs,low,low
1791,morning,cloudy,airport,low,medium
1792,afternoon,rainy,downtown,medium,medium
1793,evening,snowy,downtown,low,medium
1794,evening,snowy,downtown,medium,high
1795,night,snowy,downtown,medium,medium
1796,afternoon,rainy,downtown,low,medium
1797,evening,clear,suburbs,high,medium
1798,afternoon,cloudy,airport,high,medium
1799,evening,clear,downtown,high,medium
1800,morning,clear,airport,medium,medium
1801,evening,cloudy,airport,medium,medium
1802,morning,cloudy,suburbs,medium,medium
1803,evening,rainy,downtown,low,medium
1804,night,rainy,suburbs,medium,medium
1805,morning,rainy,downtown,low,medium
1806,evening,rainy,suburbs,low,medium
1807,night,rainy,airport,high,high
1808,morning,cloudy,downtown,high,medium
1809,night,clear,airport,high,medium
1810,afternoon,rainy,airport,low,medium
1811,afternoon,rainy,suburbs,low,low
1812,morning,clear,downtown,low,low
1813,evening,rainy,airport,medium,high
1814,morning,clear,suburbs,low,low
1815,night,clear,downtown,high,medium
1816,evening,cloudy,downtown,high,medium
1817,afternoon,snowy,airport,low,medium
1818,evening,cloudy,downtown,low,medium
1819,afternoon,snowy,airport,high,high
1820,evening,snowy,downtown,low,medium
1821,evening,snowy,suburbs,high,high
1822,evening,rainy,airport,medium,high
1823,night,cloudy,airport,high,medium
1824,night,snowy,downtown,medium,medium
1825,morning,clear,downtown,low,low
1826,morning,rainy,airport,low,medium
1827,afternoon,cloudy,downtown,medium,medium
1828,night,snowy,suburbs,low,medium
1829,afternoon,clear,downtown,medium,low
1830,morning,cloudy,suburbs,low,low
1831,afternoon,cloudy,suburbs,high,medium
1832,morning,rainy,suburbs,low,medium
1833,night,cloudy,suburbs,high,medium
1834,evening,rainy,suburbs,high,medium
1835,night,snowy,downtown,medium,medium
1836,afternoon,rainy,suburbs,low,low
1837,afternoon,clear,downtown,medium,low
1838,night,rainy,suburbs,low,low
1839,night,clear,airport,high,medium
1840,morning,rainy,suburbs,high,medium
1841,afternoon,cloudy,airport,low,medium
1842,afternoon,snowy,suburbs,low,medium
1843,night,clear,suburbs,medium,low
1844,evening,rainy,suburbs,low,medium
1845,afternoon,rainy,airport,low,medium
1846,evening,rainy,airport,low,medium
1847,night,cloudy,suburbs,medium,low
1848,night,cloudy,downtown,low,low
1849,morning,clear,suburbs,high,medium
1850,afternoon,clear,airport,medium,medium
1851,evening,cloudy,suburbs,medium,medium
1852,morning,clear,airport,high,medium
1853,afternoon,snowy,airport,high,high
1854,morning,snowy,airport,high,high
1855,night,cloudy,suburbs,low,low
1856,afternoon,clear,airport,high,medium
1857,morning,rainy,airport,low,medium
1858,morning,snowy,suburbs,medium,medium
1859,evening,cloudy,airport,medium,medium
1860,morning,clear,suburbs,high,medium
1861,afternoon,cloudy,airport,low,medium
1862,afternoon,rainy,downtown,high,medium
1863,evening,snowy,downtown,high,high
1864,afternoon,cloudy,airport,low,medium
1865,night,cloudy,downtown,high,medium
1866,afternoon,cloudy,suburbs,medium,low
1867,afternoon,rainy,downtown,high,medium
1868,morning,cloudy,airport,low,medium
1869,morning,rainy,airport,low,medium
1870,afternoon,rainy,suburbs,medium,medium
1871,evening,rainy,airport,low,medium
1872,morning,snowy,suburbs,low,medium
1873,evening,snowy,downtown,medium,high
1874,afternoon,cloudy,downtown,high,medium
1875,afternoon,cloudy,suburbs,medium,low
1876,night,snowy,suburbs,high,medium
1877,morning,clear,airport,medium,medium
1878,afternoon,snowy,downtown,high,high
1879,night,rainy,suburbs,medium,medium
1880,morning,snowy,downtown,high,high
1881,afternoon,rainy,suburbs,medium,medium
1882,afternoon,cloudy,downtown,high,medium
1883,morning,clear,airport,medium,medium
1884,morning,cloudy,downtown,low,medium
1885,morning,rainy,downtown,high,high
1886,afternoon,rainy,downtown,medium,medium
1887,afternoon,rainy,downtown,high,medium
1888,night,clear,downtown,high,medium
1889,evening,snowy,airport,medium,high
1890,morning,cloudy,suburbs,high,medium
1891,afternoon,cloudy,downtown,medium,medium
1892,afternoon,snowy,airport,low,medium
1893,morning,cloudy,downtown,high,medium
1894,evening,clear,downtown,low,low
1895,morning,cloudy,suburbs,high,medium
1896,evening,rainy,downtown,high,high
1897,afternoon,snowy,airport,high,high
1898,evening,clear,airport,medium,medium
1899,night,snowy,suburbs,low,medium
1900,afternoon,clear,downtown,high,medium
1901,night,rainy,airport,medium,medium
1902,morning,snowy,downtown,high,high
1903,morning,cloudy,downtown,medium,medium
1904,morning,clear,downtown,high,medium
1905,evening,snowy,suburbs,low,medium
1906,afternoon,cloudy,downtown,low,low
1907,morning,snowy,airport,high,high
1908,morning,snowy,downtown,medium,high
1909,afternoon,snowy,airport,high,high
1910,morning,clear,downtown,medium,medium
1911,night,cloudy,airport,high,medium
1912,afternoon,rainy,airport,medium,medium
1913,afternoon,clear,downtown,low,low
1914,afternoon,clear,downtown,high,medium
1915,night,clear,airport,low,low
1916,afternoon,rainy,suburbs,low,low
1917,night,cloudy,downtown,high,medium
1918,afternoon,cloudy,suburbs,high,medium
1919,evening,cloudy,downtown,medium,medium
1920,morning,snowy,downtown,medium,high
1921,evening,snowy,downtown,low,medium
1922,morning,snowy,downtown,medium,high
1923,night,rainy,suburbs,medium,medium
1924,evening,snowy,downtown,high,high
1925,afternoon,rainy,airport,medium,medium
1926,morning,cloudy,airport,low,medium
1927,morning,snowy,suburbs,medium,medium
1928,evening,snowy,downtown,low,medium
1929,night,clear,airport,high,medium
1930,evening,rainy,suburbs,low,medium
1931,night,cloudy,downtown,medium,medium
1932,night,clear,airport,high,medium
1933,morning,clear,airport,medium,medium
1934,evening,cloudy,suburbs,high,medium
1935,evening,clear,downtown,high,medium
1936,night,rainy,downtown,medium,medium
1937,evening,rainy,airport,medium,high
1938,afternoon,snowy,airport,high,high
1939,afternoon,clear,airport,high,medium
1940,evening,snowy,downtown,medium,high
1941,evening,clear,suburbs,low,low
1942,night,rainy,suburbs,medium,medium
1943,afternoon,rainy,downtown,high,medium
1944,afternoon,rainy,suburbs,medium,medium
1945,morning,clear,airport,low,medium
1946,night,rainy,suburbs,medium,medium
1947,morning,clear,suburbs,high,medium
1948,afternoon,snowy,suburbs,medium,medium
1949,night,clear,airport,high,medium
1950,evening,snowy,downtown,high,high
1951,night,clear,airport,medium,medium
1952,evening,snowy,downtown,high,high
1953,evening,rainy,downtown,high,high
1954,night,snowy,downtown,low,medium
1955,evening,rainy,suburbs,low,medium
1956,morning,rainy,suburbs,low,medium
1957,afternoon,snowy,downtown,low,medium
1958,evening,clear,downtown,high,medium
1959,morning,clear,suburbs,medium,low
1960,evening,cloudy,airport,high,high
1961,afternoon,clear,downtown,high,medium
1962,morning,cloudy,airport,high,high
1963,afternoon,clear,suburbs,medium,low
1964,afternoon,clear,downtown,low,low
1965,morning,rainy,airport,high,high
1966,morning,cloudy,airport,high,high
1967,morning,clear,airport,low,medium
1968,night,cloudy,suburbs,high,medium
1969,morning,rainy,suburbs,medium,medium
1970,morning,rainy,airport,high,high
1971,morning,cloudy,airport,high,high
1972,morning,rainy,suburbs,low,medium
1973,evening,snowy,airport,high,high
1974,night,snowy,airport,high,high
1975,afternoon,rainy,suburbs,medium,medium
1976,morning,snowy,airport,low,high
1977,evening,clear,airport,low,medium
1978,evening,cloudy,airport,medium,medium
1979,evening,clear,suburbs,high,medium
1980,afternoon,cloudy,airport,low,medium
1981,morning,rainy,suburbs,low,medium
1982,night,clear,suburbs,high,low
1983,night,rainy,downtown,high,medium
1984,evening,rainy,downtown,low,medium
1985,afternoon,cloudy,airport,high,medium
1986,afternoon,cloudy,suburbs,low,low
1987,afternoon,cloudy,downtown,high,medium
1988,night,clear,airport,high,medium
1989,evening,snowy,downtown,medium,high
1990,morning,cloudy,downtown,high,medium
1991,night,cloudy,suburbs,medium,low
1992,evening,clear,suburbs,high,medium
1993,evening,cloudy,downtown,low,medium
1994,morning,clear,downtown,low,low
1995,morning,rainy,suburbs,high,medium
1996,morning,cloudy,airport,high,high
1997,afternoon,cloudy,suburbs,low,low
1998,morning,rainy,downtown,high,high
1999,evening,rainy,airport,medium,high
2000,morning,rainy,downtown,medium,medium
